material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
MEC-RED-0423,Rolamento FAG NU 310-ECP,Mecanico,Redutores,OEM Especializado E,OEM,69,252.28,84,7,2.13,3,17.1,12.9,6890.67,4,3,0.4329,B,0.8754,21191.52,Revisar estoque mínimo
MEC-MOT-0442,Rolamento SKF 6205,Mecanico,Motores,Distribuidor Tecnico C,Nacional,23,345.03,144,12,2.51,21,9.9,52.5,11155.3,2,5,0.4322,B,0.0,49684.32,Manter política atual
MEC-TRA-0269,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Fornecedor Nacional A,Nacional,8,32037.63,36,3,0.71,8,0.9,80.0,16066.13,2,5,0.4309,B,0.0,1153354.68,Monitorar consumo
AUT-PAI-0815,Inversor de frequencia 110 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,49,2317.09,12,1,0.25,1,1.7,30.0,2472.7,3,4,0.4305,B,0.5918,27805.08,Revisar estoque mínimo
ELE-MOT-0907,Motor eletrico WEG 10 cv,Eletrico,Motores,Fabricante Local F,Regional,6,16803.6,12,1,0.16,2,0.2,60.0,8506.07,3,5,0.4297,B,0.0,201643.2,Manter política atual
PRO-SIS-0826,Bico pulverizador alta pressao,Processo,Sistemas de dosagem,Importador Industrial D,Importado,105,127.85,240,20,7.63,120,74.3,180.0,12785.96,5,3,0.4295,B,0.0,30684.0,Desenvolver fornecedor alternativo
MEC-TRA-0409,Correia transportadora EP 500/4 1000 mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,3,13133.1,12,1,0.38,3,0.1,90.0,8260.5,3,5,0.4255,B,0.0,157597.2,Monitorar consumo
PNE-COM-0191,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Importador Industrial D,Importado,151,35.28,144,12,2.66,27,62.2,67.5,8314.12,4,2,0.4247,B,0.702,5080.32,Revisar estoque mínimo
ELE-PAI-0971,Contator tripolar 9A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,122,283.8,108,9,2.57,33,38.2,110.0,8372.22,3,3,0.4245,B,0.3989,30650.4,Revisar estoque mínimo
AUT-PAI-0539,Inversor de frequencia 15 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,60,6367.35,36,3,0.9,4,6.4,40.0,9369.45,5,3,0.4236,B,0.5556,229224.6,Revisar estoque mínimo
AUT-PAI-0104,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,55,1887.0,120,10,2.61,24,19.4,72.0,4884.06,4,4,0.4234,B,0.1273,226440.0,Negociar lead time
MEC-MOT-0881,Rolamento SKF NU 310-ECP,Mecanico,Motores,OEM Especializado E,OEM,52,80.01,108,9,1.91,1,16.4,3.3,6724.98,4,3,0.4215,B,0.9577,8641.08,Revisar estoque mínimo
VED-BOM-0747,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,Fornecedor Nacional A,Nacional,17,4617.67,60,5,1.1,8,3.1,48.0,45330.75,1,4,0.4213,B,0.0,277060.2,Manter política atual
PNE-COM-0399,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,OEM Especializado E,OEM,68,25.16,240,20,7.98,13,49.0,19.5,25293.52,5,2,0.421,B,0.8088,6038.4,Revisar estoque mínimo
HID-COM-0434,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fabricante Local F,Regional,9,141.17,132,11,3.0,19,3.8,51.8,67638.38,2,3,0.4206,B,0.0,18634.44,Manter política atual
ELE-PAI-0384,Cabo eletrico flexivel 10mm2,Eletrico,Paineis eletricos,Importador Industrial D,Importado,128,397.67,12,1,0.2,0,4.4,0.0,5713.22,4,2,0.4204,B,1.0,4772.04,Revisar estoque mínimo
MEC-TRA-0879,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,OEM Especializado E,OEM,64,7934.38,48,4,1.18,10,9.1,75.0,5624.56,3,4,0.4201,B,0.2188,380850.24,Negociar lead time
MEC-VAL-0561,Valvula borboleta 1 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,14,2142.65,36,3,0.65,6,1.5,60.0,2645.29,3,5,0.42,B,0.0,77135.4,Manter política atual
INS-SIS-0466,Sensor de pressao -1-9 bar,Instrumentacao,Sistemas de dosagem,OEM Especializado E,OEM,62,1175.87,48,4,0.84,3,8.6,22.5,8882.79,4,3,0.4196,B,0.7581,56441.76,Revisar estoque mínimo
ELE-MOT-0641,Motor eletrico WEG 2 cv,Eletrico,Motores,Fornecedor Regional B,Regional,6,1670.59,240,20,4.35,38,4.6,57.0,5308.67,3,5,0.4195,B,0.0,400941.6,Manter política atual
AUT-PAI-0347,CLP modulo digital Siemens AI8,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,16,1318.67,72,6,1.1,5,3.4,25.0,9477.72,2,5,0.419,B,0.0,94944.24,Manter política atual
ELE-PAI-0058,Contator tripolar 150A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,118,187.98,144,12,1.95,54,48.4,135.0,5247.28,4,3,0.4189,B,0.2373,27069.12,Desenvolver fornecedor alternativo
MEC-RED-0395,Redutor helicoidal SEW R57 i=15,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,16,12481.19,12,1,0.36,3,0.6,90.0,9339.93,2,5,0.4185,B,0.0,149774.28,Monitorar consumo
VED-VAL-0715,Valvula esfera inox 4 pol,Vedacao,Valvulas,Fornecedor Regional B,Regional,6,640.67,108,9,2.83,12,2.2,40.0,4918.55,3,5,0.4183,B,0.0,69192.36,Manter política atual
MEC-TRA-0130,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,8,20523.55,24,2,0.54,2,0.6,30.0,4181.95,3,5,0.4182,B,0.0,492565.2,Manter política atual
ELE-MOT-0836,Motor eletrico WEG 2 cv,Eletrico,Motores,Fornecedor Regional B,Regional,5,1067.93,288,24,4.85,10,4.6,12.5,5122.37,3,5,0.4178,B,0.0,307563.84,Manter política atual
VED-BOM-0506,Selo mecanico John Crane 2100 35mm para bomba,Vedacao,Bombas,Fabricante Local F,Regional,5,684.83,180,15,5.03,54,3.1,108.0,20691.38,1,5,0.4172,B,0.0,123269.4,Monitorar consumo
VED-VAL-0504,Valvula esfera inox 6 pol,Vedacao,Valvulas,Distribuidor Tecnico C,Nacional,15,334.32,144,12,3.66,72,6.8,180.0,1310.71,3,5,0.4169,B,0.0,48142.08,Monitorar consumo
AUT-PAI-0897,Inversor de frequencia 55 kW,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,22,20935.06,12,1,0.23,2,0.8,60.0,14551.49,1,5,0.4168,B,0.0,251220.72,Manter política atual
ELE-PAI-0874,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,128,206.03,132,11,2.85,60,48.7,163.6,3675.52,4,3,0.4162,B,0.1479,27195.96,Desenvolver fornecedor alternativo
PRO-SIS-0246,Bomba dosadora Prominent Beta 4,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,21,4958.56,60,5,1.05,15,3.8,90.0,6825.5,2,5,0.4162,B,0.0,297513.6,Monitorar consumo
INS-COM-0994,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,63,493.58,12,1,0.15,6,2.2,180.0,19344.69,2,4,0.4156,B,0.0,5922.96,Negociar lead time
VED-BOM-0598,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,OEM Especializado E,OEM,69,114.22,216,18,4.45,37,43.4,61.7,16278.83,4,3,0.4155,B,0.4039,24671.52,Revisar estoque mínimo
AUT-TRA-0283,Sensor indutivo de proximidade M18 NPN NC,Automacao,Transportadores,Importador Industrial D,Importado,109,108.76,36,3,1.02,17,11.5,170.0,6935.14,5,3,0.4154,B,0.0,3915.36,Desenvolver fornecedor alternativo
AUT-TRA-0455,Chave fim de curso Schmersal rolete,Automacao,Transportadores,Importador Industrial D,Importado,126,503.88,12,1,0.38,2,4.4,60.0,6962.27,5,2,0.4153,B,0.6825,6046.56,Revisar estoque mínimo
MEC-RED-0200,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,14,39197.2,24,2,0.34,4,1.0,60.0,16706.56,1,5,0.4147,B,0.0,940732.8,Manter política atual
MEC-RED-0235,Rolamento FAG 6008-2Z,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,18,207.72,228,19,7.12,86,13.1,135.8,14787.76,1,5,0.4131,B,0.0,47360.16,Monitorar consumo
MEC-TRA-0303,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Fornecedor Nacional A,Nacional,13,5938.82,24,2,0.4,2,0.9,30.0,8472.9,2,5,0.4124,B,0.0,142531.68,Manter política atual
MEC-RED-0357,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,OEM Especializado E,OEM,44,956.87,12,1,0.37,3,1.6,90.0,9027.62,4,4,0.4115,B,0.0,11482.44,Monitorar consumo
INS-COM-0886,Manometro 0-100 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,68,347.56,132,11,3.09,11,26.3,30.0,25485.64,5,2,0.4113,B,0.7059,45877.92,Revisar estoque mínimo
AUT-TRA-0119,Chave fim de curso Schmersal rolete,Automacao,Transportadores,Importador Industrial D,Importado,147,126.28,108,9,3.12,17,46.2,56.7,3894.6,4,2,0.4102,B,0.7429,13638.24,Revisar estoque mínimo
MEC-VAL-0541,Valvula borboleta 1 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,17,3458.4,72,6,2.15,11,3.9,55.0,6238.88,2,5,0.4098,B,0.0,249004.8,Manter política atual
PRO-SIS-0166,Bomba dosadora Prominent Beta 4,Processo,Sistemas de dosagem,Fabricante Local F,Regional,3,14275.41,12,1,0.35,3,0.1,90.0,19028.36,1,5,0.4097,B,0.0,171304.92,Monitorar consumo
MEC-VAL-0927,Valvula borboleta 4 pol,Mecanico,Valvulas,OEM Especializado E,OEM,30,396.45,12,1,0.38,3,1.1,90.0,5479.59,5,4,0.4095,B,0.0,4757.4,Monitorar consumo
INS-BOM-0593,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,9,8958.38,24,2,0.76,4,0.7,60.0,16787.48,1,5,0.4093,B,0.0,215001.12,Manter política atual
VED-BOM-0114,Selo mecanico Carbono 40mm para bomba,Vedacao,Bombas,OEM Especializado E,OEM,47,1430.06,84,7,2.47,21,11.9,90.0,7076.7,4,4,0.4087,B,0.0,120125.04,Negociar lead time
AUT-PAI-0437,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,60,13225.36,24,2,0.61,1,4.3,15.0,3558.14,4,3,0.408,B,0.8333,317408.64,Revisar estoque mínimo
ELE-MOT-0070,Motor eletrico WEG 100 cv,Eletrico,Motores,Fornecedor Regional B,Regional,2,3901.02,48,4,0.84,6,0.3,45.0,2959.15,3,5,0.4076,B,0.0,187248.96,Manter política atual
MEC-MOT-0424,Rolamento SKF 6204-2RS,Mecanico,Motores,Importador Industrial D,Importado,91,1161.91,48,4,1.47,5,12.9,37.5,3671.41,3,3,0.4074,B,0.7253,55771.68,Revisar estoque mínimo
MEC-RED-0795,Redutor helicoidal SEW R57 i=15,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,19,10157.15,12,1,0.39,3,0.7,90.0,12516.04,1,5,0.407,B,0.0,121885.8,Monitorar consumo
PNE-VAL-0305,Valvula solenoide 24VCCV,Pneumatico,Valvulas,OEM Especializado E,OEM,58,564.49,192,16,3.04,45,32.2,84.4,1591.01,4,4,0.4066,B,0.0299,108382.08,Negociar lead time
PNE-VAL-0467,Valvula solenoide 24VCCV,Pneumatico,Valvulas,OEM Especializado E,OEM,44,222.81,96,8,1.34,4,12.2,15.0,2787.51,5,3,0.4065,B,0.7727,21389.76,Revisar estoque mínimo
PNE-VAL-0970,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Importador Industrial D,Importado,114,592.86,36,3,1.12,8,12.1,80.0,1270.24,3,3,0.4063,B,0.5322,21342.96,Revisar estoque mínimo
INS-SIS-0642,Sensor de pressao 0-16 bar,Instrumentacao,Sistemas de dosagem,OEM Especializado E,OEM,46,1437.71,168,14,2.96,35,22.6,75.0,6550.57,4,4,0.4059,B,0.0,241535.28,Negociar lead time
ELE-MOT-0615,Motor eletrico WEG 50 cv,Eletrico,Motores,Fornecedor Regional B,Regional,2,9212.95,48,4,1.45,20,0.4,150.0,10148.11,2,5,0.4054,B,0.0,442221.6,Monitorar consumo
VED-TUB-0435,Junta espiralada 3 pol,Vedacao,Tubulacoes,Importador Industrial D,Importado,121,142.02,36,3,1.01,6,12.7,60.0,5987.25,5,2,0.4053,B,0.6694,5112.72,Revisar estoque mínimo
INS-BOM-0102,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,OEM Especializado E,OEM,51,8076.47,84,7,2.04,6,12.7,25.7,11220.01,4,3,0.4052,B,0.6641,678423.48,Revisar estoque mínimo
ELE-MOT-0580,Motor eletrico WEG 5 cv,Eletrico,Motores,Fornecedor Regional B,Regional,2,10622.87,12,1,0.23,3,0.1,90.0,9992.68,2,5,0.4049,B,0.0,127474.44,Monitorar consumo
AUT-PAI-0377,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Importador Industrial D,Importado,74,1814.5,156,13,4.39,20,34.1,46.2,5463.67,4,3,0.4048,B,0.5838,283062.0,Revisar estoque mínimo
MEC-MOT-0782,Rolamento SKF 6008-2Z,Mecanico,Motores,Distribuidor Tecnico C,Nacional,7,207.14,12,1,0.18,4,0.3,120.0,15756.45,1,5,0.4038,B,0.0,2485.68,Monitorar consumo
VED-VAL-0358,Valvula esfera inox 3 pol,Vedacao,Valvulas,Fabricante Local F,Regional,7,2502.89,60,5,1.4,4,1.4,24.0,7888.04,2,5,0.4038,B,0.0,150173.4,Manter política atual
ELE-MOT-0457,Motor eletrico WEG 2 cv,Eletrico,Motores,Distribuidor Tecnico C,Nacional,24,5089.5,24,2,0.35,5,1.7,75.0,1862.35,2,5,0.4038,B,0.0,122148.0,Monitorar consumo
VED-BOM-0993,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,15,106.77,108,9,2.42,17,5.0,56.7,40474.44,1,4,0.4037,B,0.0,11531.16,Manter política atual
AUT-PAI-0093,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,OEM Especializado E,OEM,53,827.05,120,10,1.54,9,18.3,27.0,9824.6,4,3,0.4027,B,0.6604,99246.0,Revisar estoque mínimo
INS-COM-0726,Manometro 0-6 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,148,197.6,120,10,3.15,3,51.4,9.0,14010.25,5,1,0.4026,B,0.9595,23712.0,Revisar estoque mínimo
MEC-TRA-0265,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,Distribuidor Tecnico C,Nacional,8,16269.4,48,4,0.77,21,1.2,157.5,6871.65,2,5,0.4017,B,0.0,780931.2,Monitorar consumo
HID-COM-0582,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fornecedor Nacional A,Nacional,23,559.45,84,7,2.28,11,6.0,47.1,64555.73,1,3,0.4016,B,0.0,46993.8,Manter política atual
MEC-RED-0818,Redutor helicoidal SEW Falk i=40,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,7,26053.62,12,1,0.39,2,0.3,60.0,6927.1,2,5,0.4008,B,0.0,312643.44,Manter política atual
INS-SIS-0964,Sensor de pressao 0-6 bar,Instrumentacao,Sistemas de dosagem,OEM Especializado E,OEM,39,928.82,132,11,2.31,27,15.1,73.6,7284.23,4,4,0.4004,B,0.0,122604.24,Monitorar consumo
AUT-PAI-0700,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,12,1908.82,228,19,3.68,43,8.3,67.9,12884.6,1,5,0.4003,B,0.0,435210.96,Monitorar consumo
ELE-MOT-0650,Motor eletrico WEG 20 cv,Eletrico,Motores,Distribuidor Tecnico C,Nacional,21,1594.51,108,9,2.95,23,7.0,76.7,1575.58,2,5,0.3995,B,0.0,172207.08,Monitorar consumo
PRO-TUB-0920,Filtro Y 1 pol,Processo,Tubulacoes,Importador Industrial D,Importado,118,911.71,120,10,1.69,37,40.3,111.0,2577.89,3,3,0.399,B,0.3729,109405.2,Negociar lead time
MEC-VAL-0453,Valvula borboleta 2 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,20,381.38,132,11,2.11,11,7.9,30.0,9629.83,1,5,0.3989,B,0.0,50342.16,Manter política atual
MEC-RED-0919,Rolamento FAG 6312-C3,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,29,1702.54,180,15,3.42,36,15.5,72.0,6363.36,1,5,0.3987,B,0.0,306457.2,Monitorar consumo
AUT-PAI-0011,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,26,1560.16,60,5,1.22,15,4.7,90.0,7246.86,1,5,0.3981,B,0.0,93609.6,Monitorar consumo
INS-COM-0968,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,18,335.65,228,19,2.91,41,12.1,64.7,65182.46,1,3,0.3979,B,0.0,76528.2,Monitorar consumo
PRO-TUB-0107,Filtro Y 1/2 pol,Processo,Tubulacoes,Importador Industrial D,Importado,120,157.15,120,10,2.93,16,41.8,48.0,9865.09,4,2,0.3979,B,0.7333,18858.0,Desenvolver fornecedor alternativo
MEC-RED-0808,Redutor helicoidal SEW R57 i=15,Mecanico,Redutores,OEM Especializado E,OEM,59,32757.77,12,1,0.27,4,2.1,120.0,6539.73,3,4,0.3955,B,0.0,393093.24,Negociar lead time
PNE-VAL-0558,Valvula solenoide 220VCAV,Pneumatico,Valvulas,OEM Especializado E,OEM,47,509.14,48,4,0.86,6,6.6,45.0,7150.75,2,4,0.3951,B,0.3617,24438.72,Negociar lead time
MEC-TRA-0812,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Distribuidor Tecnico C,Nacional,18,2430.85,60,5,0.97,6,3.2,36.0,8956.0,1,5,0.3946,B,0.0,145851.0,Manter política atual
PNE-VAL-0072,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Importador Industrial D,Importado,88,601.12,120,10,3.67,38,31.2,114.0,3494.86,5,3,0.3945,B,0.1364,72134.4,Desenvolver fornecedor alternativo
PNE-VAL-0998,Valvula solenoide 110VCAV,Pneumatico,Valvulas,Distribuidor Tecnico C,Nacional,12,693.33,204,17,4.97,3,7.7,5.3,8294.21,2,4,0.3938,B,0.7056,141439.32,Manter política atual
MEC-TRA-0077,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,4,2281.38,12,1,0.26,2,0.2,60.0,13585.35,1,5,0.3935,B,0.0,27376.56,Manter política atual
MEC-VAL-0627,Valvula borboleta 1 pol,Mecanico,Valvulas,Fabricante Local F,Regional,8,4111.13,36,3,0.63,7,0.9,70.0,4243.7,2,5,0.3934,B,0.0,148000.68,Monitorar consumo
AUT-TRA-0218,Sensor indutivo de proximidade M30 PNP,Automacao,Transportadores,OEM Especializado E,OEM,77,251.47,12,1,0.28,3,2.7,90.0,4344.0,5,3,0.3933,B,0.2208,3017.64,Negociar lead time
MEC-TRA-0988,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,4,6282.04,96,8,2.66,12,1.4,45.0,5579.97,2,5,0.3931,B,0.0,603075.84,Manter política atual
MEC-RED-0441,Redutor helicoidal SEW Falk i=40,Mecanico,Redutores,Fornecedor Regional B,Regional,7,11043.44,36,3,0.59,18,0.8,180.0,12236.85,1,5,0.3926,B,0.0,397563.84,Monitorar consumo
MEC-TRA-0677,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Fornecedor Nacional A,Nacional,11,5198.81,60,5,1.77,6,2.2,36.0,10798.12,1,5,0.3925,B,0.0,311928.6,Manter política atual
VED-BOM-0501,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,20,3608.81,48,4,1.04,13,2.9,97.5,7362.42,1,5,0.3918,B,0.0,173222.88,Monitorar consumo
ELE-PAI-0979,Disjuntor motor 4-6.3A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,30,294.45,48,4,0.81,8,4.2,60.0,7350.66,4,4,0.3905,B,0.0,14133.6,Manter política atual
AUT-TRA-0143,Chave fim de curso Schmersal rolete,Automacao,Transportadores,Importador Industrial D,Importado,60,427.18,132,11,2.54,16,23.1,43.6,8016.6,4,3,0.3903,B,0.5156,56387.76,Desenvolver fornecedor alternativo
HID-COM-0156,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fornecedor Nacional A,Nacional,12,562.75,120,10,3.2,0,4.6,0.0,33329.27,1,3,0.3901,B,1.0,67530.0,Manter política atual
VED-BOM-0550,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Importador Industrial D,Importado,119,172.82,216,18,6.31,75,75.2,125.0,13394.66,5,2,0.3896,B,0.2997,37329.12,Desenvolver fornecedor alternativo
INS-BOM-0687,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,OEM Especializado E,OEM,70,6608.51,36,3,1.13,14,7.5,140.0,20128.83,4,3,0.3884,B,0.0,237906.36,Negociar lead time
PNE-COM-0350,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fornecedor Nacional A,Nacional,24,18.59,168,14,3.02,14,12.0,30.0,74392.88,2,2,0.3881,B,0.1667,3123.12,Manter política atual
MEC-TRA-0405,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,8,21906.96,24,2,0.41,2,0.6,30.0,10451.73,1,5,0.3881,B,0.0,525767.04,Manter política atual
ELE-PAI-0901,Disjuntor motor 1.6-2.5A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,41,261.9,144,12,2.21,33,17.2,82.5,2574.07,4,4,0.3877,B,0.0,37713.6,Monitorar consumo
MEC-VAL-0317,Valvula borboleta 2 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,20,873.38,12,1,0.31,1,0.7,30.0,5853.51,1,5,0.387,B,0.0,10480.56,Manter política atual
VED-VAL-0546,Valvula esfera inox 1 pol,Vedacao,Valvulas,Fabricante Local F,Regional,10,489.65,72,6,1.82,5,2.3,25.0,1447.3,2,5,0.3868,B,0.0,35254.8,Manter política atual
VED-BOM-0607,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Fornecedor Regional B,Regional,5,18.82,144,12,3.26,0,2.4,0.0,7102.19,1,4,0.3866,B,1.0,2710.08,Manter política atual
MEC-RED-0877,Rolamento FAG 6205,Mecanico,Redutores,Fornecedor Nacional A,Nacional,22,1081.46,120,10,2.95,21,8.1,63.0,24737.73,2,4,0.3866,B,0.0,129775.2,Monitorar consumo
VED-VAL-0115,Valvula esfera inox 4 pol,Vedacao,Valvulas,Fabricante Local F,Regional,6,664.83,192,16,3.86,67,3.7,125.6,2750.56,2,5,0.3864,B,0.0,127647.36,Monitorar consumo
MEC-MOT-0054,Rolamento SKF 6205,Mecanico,Motores,Fornecedor Regional B,Regional,8,335.0,192,16,5.25,9,5.1,16.9,9869.35,1,5,0.3862,B,0.0,64320.0,Manter política atual
AUT-PAI-0510,Inversor de frequencia 15 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,67,4865.16,60,5,1.5,11,11.8,66.0,9254.94,4,3,0.3849,B,0.3433,291909.6,Negociar lead time
AUT-TRA-0647,Sensor indutivo de proximidade M18 NPN NC,Automacao,Transportadores,OEM Especializado E,OEM,48,140.67,84,7,2.26,4,12.1,17.1,18503.07,2,3,0.3848,B,0.7625,11816.28,Negociar lead time
ELE-MOT-0139,Motor eletrico WEG 5 cv,Eletrico,Motores,Fornecedor Nacional A,Nacional,7,3198.61,60,5,1.64,7,1.4,42.0,1865.66,2,5,0.3847,B,0.0,191916.6,Manter política atual
ELE-PAI-0646,Contator tripolar 150A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,83,155.39,132,11,4.25,33,32.6,90.0,5530.68,4,3,0.3844,B,0.2771,20511.48,Negociar lead time
MEC-VAL-0429,Valvula borboleta 3 pol,Mecanico,Valvulas,OEM Especializado E,OEM,68,1734.41,216,18,4.09,33,42.7,55.0,4831.13,4,3,0.3837,B,0.4608,374632.56,Negociar lead time
VED-BOM-0977,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Importador Industrial D,Importado,109,17.55,96,8,1.75,24,30.1,90.0,10339.77,5,2,0.3836,B,0.4495,1684.8,Desenvolver fornecedor alternativo
AUT-PAI-0346,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,17,2489.16,48,4,1.37,3,2.6,22.5,2129.74,1,5,0.3835,B,0.1176,119479.68,Manter política atual
ELE-MOT-0363,Motor eletrico WEG 100 cv,Eletrico,Motores,Fornecedor Regional B,Regional,3,1323.93,180,15,5.25,34,2.0,68.0,2555.82,2,5,0.3824,B,0.0,238307.4,Monitorar consumo
ELE-MOT-0108,Motor eletrico WEG 20 cv,Eletrico,Motores,Fornecedor Nacional A,Nacional,19,15291.06,12,1,0.36,2,0.7,60.0,4705.65,1,5,0.3822,B,0.0,183492.72,Manter política atual
VED-VAL-0948,Valvula esfera inox 1/2 pol,Vedacao,Valvulas,Fornecedor Nacional A,Nacional,7,1812.54,132,11,3.31,26,3.0,70.9,1047.5,2,5,0.3821,B,0.0,239255.28,Monitorar consumo
MEC-TRA-0684,Correia transportadora EP 500/4 1000 mm,Mecanico,Transportadores,Fornecedor Nacional A,Nacional,19,2159.69,12,1,0.21,1,0.7,30.0,4376.01,1,5,0.3812,B,0.0,25916.28,Manter política atual
PNE-VAL-0220,Valvula solenoide 220VCAV,Pneumatico,Valvulas,OEM Especializado E,OEM,60,978.9,156,13,4.41,21,27.9,48.5,6657.07,4,3,0.3806,B,0.4611,152708.4,Negociar lead time
ELE-MOT-0222,Motor eletrico WEG 5 cv,Eletrico,Motores,Fornecedor Regional B,Regional,6,2383.45,12,1,0.18,2,0.2,60.0,8772.5,1,5,0.3805,B,0.0,28601.4,Manter política atual
INS-COM-0655,Manometro 0-2.5 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,106,273.07,132,11,2.52,15,40.3,40.9,8913.63,4,2,0.3801,B,0.7428,36045.24,Desenvolver fornecedor alternativo
ELE-PAI-0126,Contator tripolar 150A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,112,110.5,144,12,3.98,10,47.1,25.0,3349.49,4,2,0.38,B,0.8512,15912.0,Desenvolver fornecedor alternativo
HID-COM-0412,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Distribuidor Tecnico C,Nacional,27,653.24,156,13,3.8,10,12.8,23.1,15102.44,1,4,0.3796,B,0.4296,101905.44,Manter política atual
MEC-RED-0065,Rolamento FAG 6008-2Z,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,7,199.75,84,7,1.37,15,1.8,64.3,19820.52,3,4,0.3792,B,0.0,16779.0,Monitorar consumo
HID-COM-0463,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fornecedor Regional B,Regional,7,1130.2,60,5,1.16,20,1.3,120.0,19731.81,3,4,0.3789,B,0.0,67812.0,Monitorar consumo
VED-BOM-0788,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,Fornecedor Regional B,Regional,6,6539.33,24,2,0.35,3,0.4,45.0,19888.74,3,4,0.3783,B,0.0,156943.92,Manter política atual
